2026-07-04 22:59:16,259 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-13 23:20:40,093 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:40,094 | DEBUG    | selenium.webdriver.remote.remote_connection | DELETE http://localhost:59680/session/46209d653bcffb36a551383d56a16230 {}
2026-07-13 23:20:40,298 | DEBUG    | urllib3.connectionpool | http://localhost:59680 "DELETE /session/46209d653bcffb36a551383d56a16230 HTTP/1.1" 200 0
2026-07-13 23:20:40,298 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:20:40,298 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:20:41,887 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:20:41] "GET /projects/11/tests/35/edit HTTP/1.1" 200 -
2026-07-13 23:20:46,700 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:20:46] "[32mPOST /projects/11/tests/35/run HTTP/1.1[0m" 302 -
2026-07-13 23:20:52,220 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:20:52] "GET /projects/11 HTTP/1.1" 200 -
2026-07-13 23:20:59,744 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:20:59] "GET /projects/11/tests/35/edit HTTP/1.1" 200 -
2026-07-13 23:24:01,160 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:24:01] "GET /projects/11/tests/35/edit HTTP/1.1" 200 -
2026-07-13 23:24:23,021 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:24:23] "GET /projects/11 HTTP/1.1" 200 -
2026-07-13 23:24:53,347 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:24:53] "GET /projects/ HTTP/1.1" 200 -
2026-07-13 23:24:55,738 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:24:55] "GET /projects/create HTTP/1.1" 200 -
2026-07-13 23:25:39,868 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:25:39] "[32mPOST /projects/create HTTP/1.1[0m" 302 -
2026-07-13 23:25:40,232 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:25:40] "GET /projects/12 HTTP/1.1" 200 -
2026-07-13 23:25:47,848 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:25:47] "GET /projects/12/tests/new HTTP/1.1" 200 -
2026-07-13 23:26:23,726 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:26:23] "[32mPOST /projects/12/tests/new HTTP/1.1[0m" 302 -
2026-07-13 23:26:24,073 | INFO     | werkzeug | 127.0.0.1 - - [13/Jul/2026 23:26:24] "GET /projects/12 HTTP/1.1" 200 -
2026-07-13 23:26:26,004 | INFO     | core.driver_factory | Using local 64-bit chromedriver: C:\Users\HP\Downloads\smartretry_screenshots_final\chromedriver_bin\chromedriver-win64\chromedriver.exe
2026-07-13 23:26:26,007 | DEBUG    | selenium.webdriver.common.driver_finder | Skipping Selenium Manager; path to chrome driver specified in Service class: C:\Users\HP\Downloads\smartretry_screenshots_final\chromedriver_bin\chromedriver-win64\chromedriver.exe
2026-07-13 23:26:26,462 | DEBUG    | selenium.webdriver.common.service | Started executable: `C:\Users\HP\Downloads\smartretry_screenshots_final\chromedriver_bin\chromedriver-win64\chromedriver.exe` in a child process with pid: 30668 using 0 to output -3
2026-07-13 23:26:26,983 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:49967/session {'capabilities': {'firstMatch': [{}], 'alwaysMatch': {'browserName': 'chrome', 'pageLoadStrategy': <PageLoadStrategy.normal: 'normal'>, 'goog:chromeOptions': {'extensions': [], 'args': ['--headless=new', '--no-sandbox', '--disable-dev-shm-usage', '--disable-gpu', '--window-size=1920,1080', '--disable-extensions', '--disable-blink-features=AutomationControlled']}}}}
2026-07-13 23:26:26,987 | DEBUG    | urllib3.connectionpool | Starting new HTTP connection (1): localhost:49967
2026-07-13 23:26:28,008 | DEBUG    | urllib3.connectionpool | http://localhost:49967 "POST /session HTTP/1.1" 200 0
2026-07-13 23:26:28,009 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"capabilities":{"acceptInsecureCerts":false,"browserName":"chrome","browserVersion":"150.0.7871.102","chrome":{"chromedriverVersion":"149.0.7827.155 (07b52360cc15066f987c910ab34dfbcd4a8778d2-refs/branch-heads/7827@{#3246})","userDataDir":"C:\\Users\\HP\\AppData\\Local\\Temp\\scoped_dir30668_788192307"},"fedcm:accounts":true,"goog:chromeOptions":{"debuggerAddress":"localhost:60954"},"goog:processID":17912,"networkConnectionEnabled":false,"pageLoadStrategy":"normal","platformName":"windows","proxy":{},"setWindowRect":true,"strictFileInteractability":false,"timeouts":{"implicit":0,"pageLoad":300000,"script":30000},"unhandledPromptBehavior":"dismiss and notify","webauthn:extension:credBlob":true,"webauthn:extension:largeBlob":true,"webauthn:extension:minPinLength":true,"webauthn:extension:prf":true,"webauthn:virtualAuthenticators":true},"sessionId":"74871ab6087ca6f35a6f52e0a2b1dc0c"}} | headers=HTTPHeaderDict({'Content-Length': '903', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:26:28,011 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:26:28,012 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:49967/session/74871ab6087ca6f35a6f52e0a2b1dc0c/timeouts {'implicit': 0}
2026-07-13 23:26:28,015 | DEBUG    | urllib3.connectionpool | http://localhost:49967 "POST /session/74871ab6087ca6f35a6f52e0a2b1dc0c/timeouts HTTP/1.1" 200 0
2026-07-13 23:26:28,016 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:26:28,016 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:26:28,017 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:49967/session/74871ab6087ca6f35a6f52e0a2b1dc0c/timeouts {'pageLoad': 60000}
2026-07-13 23:26:28,020 | DEBUG    | urllib3.connectionpool | http://localhost:49967 "POST /session/74871ab6087ca6f35a6f52e0a2b1dc0c/timeouts HTTP/1.1" 200 0
2026-07-13 23:26:28,021 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:26:28,021 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:26:28,022 | INFO     | core.driver_factory | Driver created: chrome headless=True
2026-07-13 23:26:28,022 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:49967/session/74871ab6087ca6f35a6f52e0a2b1dc0c/timeouts {'pageLoad': 30000}
2026-07-13 23:26:28,025 | DEBUG    | urllib3.connectionpool | http://localhost:49967 "POST /session/74871ab6087ca6f35a6f52e0a2b1dc0c/timeouts HTTP/1.1" 200 0
2026-07-13 23:26:28,026 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:26:28,026 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:26:28,027 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:49967/session/74871ab6087ca6f35a6f52e0a2b1dc0c/timeouts {'script': 15000}
2026-07-13 23:26:28,029 | DEBUG    | urllib3.connectionpool | http://localhost:49967 "POST /session/74871ab6087ca6f35a6f52e0a2b1dc0c/timeouts HTTP/1.1" 200 0
2026-07-13 23:26:28,029 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:26:28,030 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:26:28,145 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:49967/session/74871ab6087ca6f35a6f52e0a2b1dc0c/url {'url': 'https://www.google.com'}
2026-07-13 23:26:29,589 | DEBUG    | urllib3.connectionpool | http://localhost:49967 "POST /session/74871ab6087ca6f35a6f52e0a2b1dc0c/url HTTP/1.1" 200 0
2026-07-13 23:26:29,590 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-13 23:26:29,592 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-13 23:26:29,593 | DEBUG    | selenium.webdriver.remote.remote_connection | GET http://localhost:49967/session/74871ab6087ca6f35a6f52e0a2b1dc0c/screenshot {}
2026-07-13 23:26:29,750 | DEBUG    | urllib3.connectionpool | http://localhost:49967 "GET /session/74871ab6087ca6f35a6f52e0a2b1dc0c/screenshot HTTP/1.1" 200 0
